dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C203977,Ferramenta Ognibene Srl,,Ghiarone 3,,41014,Castelvetro di Modena,Modena,IT,+39059790070,,,,44.5045,10.94351,51193,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C134136,S.A.I. Electric S.p.A.,,"via Dino Ferrari, 46",,41053,Maranello,MO,IT,+390536941415,viadana@saimaranello.it,+390536943581,,44.530418,10.860647,54999,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C204929,EDILGROSSO S.R.L.,,Via Dell'Artigianato 7,,41042,Fiorano Modenese-Spezzano,Modena,IT,0536-843035,,,,44.537017,10.843194,56009,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C148155,FERRAMENTA VANDELLI MAURIZIO,,V.Le  Regina Pacis 38,,41049,Sassuolo,Modena,IT,0536-813402,,,,44.554169,10.786538,59002,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C204997,LINK GRUPPO SPA,,"Via G. Mazzini, N. 6",,40010,Bentivoglio,Bologna,IT,051-891911,,,,44.484066,11.373431,57120,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C204905,COMET SPA,,Via Michelino 105,,40127,Bologna,Bologna,IT,051-6079211,,,,44.51522,11.372601,60065,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C080033,BOLOGNA ELETTROUTENSILI,https://shop.bolognabatterie.it/,"Via dei Lapidari, 16",,40129,Bologna,BO,IT,+39513140086,info@bolognaelettroutensili.it,+3951551239,,44.537902,11.348623,61379,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-18:00,Dal Lunedì al Venerdì | 8:00-18:00,"44.04581,10.99915"
C205014,MOLLO S.R.L. vc 14130,,Via Enrico De Nicola 51,,41122,Modena,Modena,IT,,,,,44.651702,10.960852,67437,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C080025,AGRIFER DI CASARINI S.N.C.,https://agrifermodena.it,"Via Nonantolana, 955",,41122,Modena,MO,IT,+3959260453,commerciale@agrifermodena.it,+3959260253,,44.660064,10.964053,68355,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-19:00 | Sabato | da ottobre a maggio 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-19:00 | Sabato | da ottobre a maggio 8:00-12:30,"44.04581,10.99915"
C204906,COMET SPA,,Via E. Mattei 3,,40054,Budrio,Bologna,IT,0516928585,,,,44.517786,11.532889,67521,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C205004,MACCAFERRI UTENSILERIA SRL,,Via F.Lli Rosselli 4,,44042,Cento,Ferrara,IT,051-6836466,,,,44.729976,11.286799,79431,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C193000,Elettromeccanica Calzolari,,"via della costituzione, 162",,42042,Fabbrico,RE,IT,+390522665507,commerciale@calzolarire.it,,,44.869516,10.840666,92447,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C067112,FERCOM S.N.C.,,"Via R. Sella, 15",,48018,Faenza,Ravenna,IT,0546-622218,,,,44.298196,11.867832,74745,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C205063,UTENSILERIA TECNUT SRL,,Via Zannoni 11,,48018,Faenza,Ravenna,IT,054629505,,,,44.290876,11.87231,74780,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C205070,VITTORIO TANI ELETTROMECCANICA,,Corso Garibaldi 83/A,,48018,Faenza,Ravenna,IT,0546/28696,,,,44.291236,11.887548,75927,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C133395,Babini Rivendita Edile ,,"Via dell'Artigianato, 26",,48034,Fusignano,RA,IT,+39054552659,babini.rivendita@gmail.com,,,44.46119,11.947887,88554,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C205022,NUOVA SALFEP SRL,,Via Antonio Meucci 8,,47122,Forli',Forlì-Cesena,IT,0543798480,,,,44.225126,12.078426,88403,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C204966,FERROTECNICA  SRL,,Via Classicana 556,,48124,Ravenna,Ravenna,IT,0544-500190,,,,44.416328,12.165059,101613,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C067105,FANTAFER S.A.S,,Via Ravennate 635,,47023,Cesena,Forlì-Cesena,IT,0547-384242,,,,44.153474,12.242007,99958,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,10.99915"
C080071,O.R.E. SRL,http://www.oreutensili.com/,V. Sassonia 16/G,,47900,Rimini,RN,IT,+39541741003,info@oreutensili.com,+39541741023,,44.064365,12.532581,3393,,TRADITIONAL_TRADE; regular_dealer,True,True,False,PICKUP; DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL,APPLE_PAY; CASH; CREDITCARD; DEBIT; PAYPAL; INVOICE,False,,company.b2b; company.b2c,construction; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer; service-center; service-partner,Lunedì-Venerdì |08:00 - 18:00 | Sabato |08:00 - 12:00,Lunedì-Venerdì |08:00 - 18:00 | Sabato |08:00 - 12:00,"44.04581,12.49887"
C248668,GENGHINI FERRAMENTA UTENSILIERIA SRL,,VIA DON MASI 10/12,,47833,MORCIANO DI ROMAGNA,,IT,,,,,43.919586,12.662063,19168,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,12.49887"
C080086,BEDA EDIL S.R.L.,http://www.bedaedil.it/,"Via G. Giolitti, 212/1",,61100,Pesaro,PS,IT,+390721451573,info@bedaedil.it,+390721410461,,43.898423,12.899645,36014,0,ONLINE_PURE_PLAYER; TRADITIONAL_TRADE; regular_dealer,True,True,False,DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL; PICKUP,BANK_TRANSFER; CASH; CREDITCARD; DEBIT; EC_CARD; INVOICE; MOBILE; PAYMENT_IN_ADVANCE; PAYPAL,False,,company.b2b; misc.waitingarea,construction; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-19:00,"44.04581,12.49887"
C080089,GENGHINI SNC,https://www.shopferramenta.com/,"Via Don Masi, 10/12",,47833,Morciano di Romagna,RN,IT,+39541988389,acquisti@genghini.com,+39541987602,,43.919609,12.66205,19166,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,"Dal Lunedì, Martedì, Mercoledì, Venerdì e Sabato | 8:00-12:30 / 14:30-19:00 | Giovedì | 8:00-12:30","Dal Lunedì, Martedì, Mercoledì, Venerdì e Sabato | 8:00-12:30 / 14:30-19:00 | Giovedì | 8:00-12:30","44.04581,12.49887"
C151122,Il Cantiere Srl,http://www.ilcantiere.biz,Via Toscana 74/76,,61122,Pesaro,,IT,0721-202878,commerciale2@ilcantiere.biz,,,43.906468,12.878084,34069,,TRADITIONAL_TRADE; regular_dealer,True,False,False,,,False,,company.b2b,offline-traditional-trade; premium-partner; regular-dealer,Lunedì - venerdì |07:30 - 12:00 e 14:00 17:30,Lunedì - venerdì |07:30 - 12:00 e 14:00 17:30,"44.04581,12.49887"
C086873,THE UCCI'S,,Via Emilia 294/A,,47922,Santa Giustina Di Rimini,Rimini,IT,0541682085,,,,44.068675,12.485749,2750,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204895,CENTER FER S.R.L,,Via Campolungo 57,,47890,Dogana Di S. Marino Rn,,SM,0549 905162,,,,43.980541,12.490013,7291,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204907,COMIFER S.R.L,,Via Vitalis Di Giovanni 7,,47890,Galazzano (S.Marino Rep.),,SM,0549/908030,,,,43.978944,12.479635,7592,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204934,ELETTROMECC. PAGLIERANI S.N.C.,,Via Roma 57,,47039,Savignano Sul Rubicone,Forlì-Cesena,IT,0541-945519,,,,44.093803,12.403628,9293,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C067116,FERRAMENTA ADRIATICA SNC,,V.Le Locatelli 10-A/B,,47900,Miramare Di Rimini,Rimini,IT,0541-373430,,,,44.031439,12.617775,9637,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C067476,ZAMMARCHI SPA,,Via F. Parri 15,,47039,Savignano Sul Rubicone,Forlì-Cesena,IT,0541-944752,,,,44.091107,12.374176,11162,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204942,ELETTROMECCANICA VENETA S.R.L.,,Via Respighi 1,,47043,Gatteo Mare,Forlì-Cesena,IT,,,,,44.162872,12.42617,14251,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204962,FERRAMENTA NERI SRL,,Via Emilia 89,,47838,Riccione,Rimini,IT,0541-644380,,,,44.009681,12.643443,12236,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204938,ELETTROMECCANICA F.LLI CECCAROLI SR,,Via Del Commercio 8,,47838,Riccione,Rimini,IT,0541605848,,,,43.992912,12.63828,12603,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204877,ATTREZZATURE EDILI,,Via Del Lavoro 3,,47838,Riccione,Rimini,IT,0541/601427,,,,43.99067,12.642568,13023,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204939,ELETTROMECCANICA GIOVANARDI,,Via Della Pace 8,,47035,Gambettola,Forlì-Cesena,IT,3403167497,,,,44.109323,12.334969,14875,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204941,ELETTROMECCANICA MUCCIOLI MARC,,Via Nazionale Adriatica 151,,47843,Misano Adriatico,Rimini,IT,0541-614053,,,,43.974342,12.694255,17529,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C086671,UA UTENSILERIA ADRIATICA SRL,,Via Pineta Formica 5,,48015,Cervia,Ravenna,IT,0544/71755,,,,44.253153,12.348202,25999,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C204923,DITTA ARTURO MANCINI S.R.L.,,Via J. Gagarin 23,,61122,Pesaro,Pesaro e Urbino,IT,0721-4211,,,,43.906293,12.887257,34733,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,12.49887"
C080052,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Josip Ressel, 9",,34018,San Dorligo della Valle,TS,IT,+39402821132,mbabudri@zanuttaspa.it,,,45.608867,13.823148,218291,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,15.49831"
C080042,FERROJULIA SRL,https://www.ferrojulia.it,"Via Grado, 48",,34074,Monfalcone,GO,IT,+39481719111,furlanetto@ferrojulia.it,+39481484944,,45.798068,13.525284,249159,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"44.04581,15.49831"
C080076,PONTAROLO COMMERCIALE,https://www.gruppogame.com/,"VIA AQUILEIA, 87",,33052,CERVIGNANO,,IT,,,,,45.811729,13.34191,259536,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 7:30-12:00 / 14:00-18:30,"44.04581,15.49831"
C080060,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,Via Castions 5,,33055,Muzzana del Turgnano,UD,IT,+3943169003,czorzin@zanuttaspa.it,+39431698907,,45.820415,13.133805,271222,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,Dal Lunedì al Venerdì | 7:00-12:30 / 13:30-18:30 | Sabato | 7:30-12:30,Dal Lunedì al Venerdì | 7:00-12:30 / 13:30-18:30 | Sabato | 7:30-12:30,"44.04581,15.49831"
C080061,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,Borgo Rozzol 1683 Via Carnaro,,34139,Trieste,TS,IT,+3940910806,fceballos@zanuttaspa.it,,,45.638379,13.817862,221141,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-17:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:00-17:00 | Sabato | 8:00-12:00,"44.04581,15.49831"
C079975,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,"P.Le Legnami, 1",,34145,Trieste,TS,IT,+39403883911,,+3940814214,,45.633611,13.779202,222562,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | | 8:00-12:00 / 13:30-17:30,Dal Lunedì al Venerdì | | 8:00-12:00 / 13:30-17:30,"44.04581,15.49831"
C080128,GRUPPO TABOGA,https://www.gruppotaboga.it/,"Via dell'Industria, 38",,34144,Trieste,TS,IT,+3940767016,info.trieste@gruppotaboga.it,,,45.640264,13.776942,223253,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-17:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-17:00 | Sabato | 8:00-12:00,"44.04581,15.49831"
C080044,TECNICA SAN GIORGIO SRL,https://tecnista.it/pages/chi-siamo,Via Giovanni Da Udine 40,,33058,San Giorgio di Nogaro,UD,IT,+39431621270,elisabetta.corsi@tecnicasangiorgio.it,+3943165357,,45.829557,13.203886,268210,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,"44.04581,15.49831"
C080068,G. DAMIANI S.R.L.,http://www.gdamiani.it/,VIA CRIMEA 17 - FR.PERCOTO,,33050,PAVIA DI UDINE,,IT,,,,,45.973576,13.329281,359267,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Lunedì | 8:00-12:00 | Dal Martedì al Venerdì | 8:00-12:00 / 15:00-19:00 | Sabato | 8:00-12:00 /14:00-18:00,Lunedì | 8:00-12:00 | Dal Martedì al Venerdì | 8:00-12:00 / 15:00-19:00 | Sabato | 8:00-12:00 /14:00-18:00,"44.04581,16.99803"
C080078,RAMINELLI LUIGI,https://www.raminelli.it/,"VIA MONTE COGLIANS, 12",,33072,CASARSA DELLA DELIZIA,,IT,,,,,45.963684,12.842892,390024,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C162726,SIMONETTI GIUSEPPE & C. SAS,https://www.gruppogame.com/simonetti,"VIA CADAMURE, 2",,31045,MOTTA DI LIVENZA,,IT,,,,,45.755875,12.615374,393997,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,16.99803"
C080036,GERI FERRAMENTA INDUSTRIALE S.R.L.,https://www.geripaolo.it/,"Via Verdi, 46/A",,31046,Oderzo,TV,IT,+39422716350,giovanni@ferramentaindustriale.it,+39422814321,,45.797123,12.49859,404148,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 9:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 9:00-12:00,"44.04581,16.99803"
C080040,S.A.E.,https://saetreviso.it/,V. Postumia 26,,31100,Treviso,TV,IT,+39422460443,vendita@saetreviso.it,+39422460316,,45.661663,12.274717,413300,,DIY; TRADITIONAL_TRADE; regular_dealer,True,True,False,EXPRESS; NORMAL; PICKUP,BANK_TRANSFER; CASH; CREDITCARD; DEBIT; EC_CARD; INVOICE; MOBILE,False,,company.b2b; company.b2c; misc.wifi,diy; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:00,"44.04581,16.99803"
C080039,LB BOTTER S.R.L.,https://www.lbbotter.it/,"Via G. Zanella, 65",,31100,Treviso,TV,IT,+39422302917,acquisti@lbbotter.it,+39422301207,,45.668886,12.262365,414504,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 9:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 9:00-12:00,"44.04581,16.99803"
C067113,FER-COM,,"via dell'artigianato, 4",,32100,Belluno,BL,IT,+39043731610,info@fer-com.com,,,46.164872,12.240092,441401,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,16.99803"
C135592,MONEGO S.R.L.,,Via Mirabei 1/A,,32036,Sedico,Belluno,IT,437852136,,,,46.115341,12.098736,448107,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,16.99803"
C162716,DIAMANTE LUIGI,,"VIA SAVORGNANO, 24",,33078,S. VITO AL TAGLIAMENTO,,IT,,,,,45.907726,12.856306,385905,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,,,"44.04581,16.99803"
C080070,NALON,https://www.gruppogame.com/nalon/,VIA SAMBRUSON 14,,30034,MIRA,,IT,,,,,45.417471,12.127642,413754,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080066,F.LLI ZOFF,https://www.gruppogame.com/zoff/,"Via Udine, 143/151",,34170,Lucinico,GO,IT,+39481390066,fratellizoff@gmail.com,,,45.935272,13.563899,342088,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080064,EDIL NORD,http://www.edilnord.net/,"ViAle Libertà, 90",,33043,Cividale del Friuli,UD,IT,+39432731252,info@edilnord.net,+39432700796,,46.096374,13.430598,361127,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:00-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080069,GRUPPO TABOGA,https://www.gruppotaboga.it/,"P.Le Udine, 5",,33050,Mortegliano,UD,IT,+39432760126,paolo.t@gruppotaboga.it,,,45.945165,13.173096,367426,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080058,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,ViAle Tricesimo 200,,33100,Udine,UD,IT,+3943244166,ppertoldi@zanuttaspa.it,,,46.092297,13.231208,373126,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:30 / 13:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:30 / 13:30-18:30 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080063,EDIL MARTIGNACCO,http://edilmartignacco.it/,"Via Spilimbergo, 153/155",,33035,Torreano di Martignacco,UD,IT,+39432400509,negozio@edilmartignacco.it,+39432542990,,46.080782,13.177209,375746,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C162724,VENUTI LINO COMMERCIALE,https://www.gruppogame.com/venuti/,"via Udine, 57",,33017,TARCENTO ,UD,IT,0432 784319,info@venuticommerciale.it,0432 784912,,46.210027,13.213067,382112,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,martedì - venerdì : 8-12 14-18 | Lunedì e Sabato:|8-12,,"44.04581,16.99803"
C080050,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Leonardo Da Vinci, 15",,30025,Fossalta di Portogruaro,VE,IT,+39421700281,info@zanuttaspa.it,,,45.778174,12.910667,375018,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080077,PONTAROLO COMMERCIALE SRL,https://www.gruppogame.com/,"Via S. Caterina, 6",,33075,Cordovado,PN,IT,+39434690454,commerciale@pontarolo.com,+39434690063,,45.847989,12.881725,380829,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:30,"44.04581,16.99803"
C162722,PONTAROLO COMMERCIALE,https://pontarolo.com,"viale Treviso, 21",,30026,PORTOGRUARO,VE,IT,0421 74440,nicolef@pontarolo.com,0421 280583,,45.778111,12.814272,381545,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C080051,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Mameli, 103",,30017,Lido di Jesolo,VE,IT,+39421381327,info@zanuttaspa.it,,,45.513254,12.641154,380542,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080057,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,Via Cavalleggeri Di Saluzzo 2,,33097,Spilimbergo,PN,IT,+39427927179,lcancian@zanuttaspa.it,,,46.111258,12.877084,396689,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080072,PALTRAV,http://www.paltrav.it/,"Zona ArtigianAle, 8",,33090,Lestans,PN,IT,+3942791031,giulio@paltrav.it,+3942791318,,46.150402,12.88892,398381,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00,"44.04581,16.99803"
C080079,RAMINELLI S.R.L.,https://www.raminelli.it/,"Via Giardini, 32",,33080,Zoppola,PN,IT,+3943497000,zoppola@raminelli.it,,,45.963936,12.773005,394648,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080082,RAMINELLI S.R.L.,https://www.raminelli.it/,"Via Trieste, 83",,33082,Azzano Decimo,PN,IT,+39434631561,azzano@raminelli.it,+39434632954,,45.879811,12.717959,393581,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080083,SIMONETTI GIUSEPPE & C. SAS,https://www.gruppogame.com/simonetti/,"Via Iv Novembre, 96/98",,31045,Motta di Livenza,TV,IT,+39422766115,giovanni@simonettisrl.it,+39422766521,,45.778607,12.612767,395341,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080046,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Unità D'Italia, 21",,30027,San Donà di Piave,VE,IT,+39421336024,info@zanuttaspa.it,,,45.640882,12.541064,393519,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080048,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Treportina, 38",,30013,Treporti,VE,IT,+3941966394,info@zanuttaspa.it,,,45.458057,12.456313,391421,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,"44.04581,16.99803"
C080084,ZANELLA NELLO,https://www.zanellanellosrl.it/,"Via Treportina, 33",,30013,Treporti,VE,IT,+3941966006,ferramenta@zanellanellosrl.it,041 5300209,,45.457887,12.455164,391497,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080081,RAMINELLI S.R.L.,https://www.raminelli.it/,Via Violis - Zona IndustriAle,,33085,Maniago,PN,IT,+39427701500,maniago@raminelli.it,,,46.159023,12.72472,409403,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
